   -2.00    0.10   10.00    0.50   12.00    0.50   3.3979399   0.3010300
    3    5    1
  -5.6297  -5.8772  -6.1242  -6.3705  -6.6162  -6.8612  -7.1055  -7.3492  -7.5920  -7.8341  -8.0752
   0.1597   0.1596   0.1593   0.1588   0.1582   0.1571   0.1554   0.1528   0.1485   0.1415   0.1306
   0.1142   0.0872   0.0420  -0.0269  -0.1250  -0.2912  -0.5872  -0.9973  -1.5587  -2.1428  -2.5644
  -2.8446  -3.0951  -3.3579  -3.6178  -3.8707  -4.1225  -4.3751  -4.6272  -4.8784  -5.1289  -5.3790
  -5.6277  -5.8758  -6.1231  -6.3697  -6.6157  -6.8610  -7.1056  -7.3493  -7.5923  -7.8345  -8.0758
   0.0189   0.0188   0.0187   0.0184   0.0181   0.0176   0.0167   0.0153   0.0130   0.0096   0.0040
  -0.0050  -0.0192  -0.0406  -0.0757  -0.1344  -0.2241  -0.3524  -0.5692  -0.9530  -1.4827  -2.1134
  -2.7112  -3.1186  -3.3676  -3.5994  -3.8608  -4.1213  -4.3719  -4.6216  -4.8732  -5.1247  -5.3749
  -5.6244  -5.8732  -6.1212  -6.3684  -6.6148  -6.8604  -7.1053  -7.3493  -7.5925  -7.8349  -8.0763
   0.3051   0.3047   0.3040   0.3030   0.3014   0.2988   0.2948   0.2884   0.2782   0.2622   0.2367
   0.1968   0.1351   0.0403  -0.1055  -0.3159  -0.5925  -0.9193  -1.2479  -1.5466  -1.8249  -2.0934
  -2.3563  -2.6160  -2.8734  -3.1290  -3.3835  -3.6371  -3.8898  -4.1419  -4.3933  -4.6443  -4.8946
  -5.1447  -5.3945  -5.6441  -5.8934  -6.1423  -6.3908  -6.6390  -6.8869  -7.1345  -7.3818  -7.6287
   0.2168   0.2166   0.2162   0.2155   0.2145   0.2130   0.2105   0.2065   0.2001   0.1900   0.1743
   0.1494   0.1095   0.0471  -0.0480  -0.1932  -0.4194  -0.7343  -1.0967  -1.4630  -1.7970  -2.0837
  -2.3479  -2.6095  -2.8685  -3.1243  -3.3785  -3.6323  -3.8855  -4.1381  -4.3901  -4.6416  -4.8924
  -5.1428  -5.3931  -5.6429  -5.8923  -6.1414  -6.3902  -6.6386  -6.8867  -7.1344  -7.3817  -7.6287
   0.1106   0.1103   0.1103   0.1099   0.1093   0.1084   0.1069   0.1046   0.1010   0.0952   0.0859
   0.0713   0.0483   0.0120  -0.0461  -0.1370  -0.2757  -0.4870  -0.8130  -1.2464  -1.6785  -2.0358
  -2.3363  -2.6052  -2.8618  -3.1180  -3.3734  -3.6269  -3.8796  -4.1322  -4.3847  -4.6365  -4.8879
  -5.1390  -5.3898  -5.6400  -5.8899  -6.1393  -6.3884  -6.6370  -6.8853  -7.1331  -7.3806  -7.6277
  -0.0093  -0.0094  -0.0095  -0.0097  -0.0100  -0.0105  -0.0113  -0.0126  -0.0146  -0.0177  -0.0229
  -0.0311  -0.0435  -0.0632  -0.0964  -0.1488  -0.2242  -0.3422  -0.5539  -0.8758  -1.2920  -1.8215
  -2.2601  -2.5816  -2.8483  -3.1089  -3.3662  -3.6195  -3.8711  -4.1230  -4.3751  -4.6269  -4.8787
  -5.1299  -5.3812  -5.6320  -5.8825  -6.1324  -6.3818  -6.6309  -6.8795  -7.1276  -7.3753  -7.6225
   0.0933   0.0931   0.0928   0.0924   0.0916   0.0905   0.0886   0.0857   0.0811   0.0739   0.0625
   0.0445   0.0165  -0.0270  -0.0928  -0.1909  -0.3316  -0.5191  -0.7526  -1.0129  -1.2783  -1.5459
  -1.8172  -2.0881  -2.3535  -2.6142  -2.8730  -3.1302  -3.3857  -3.6399  -3.8931  -4.1455  -4.3973
  -4.6485  -4.8996  -5.1503  -5.4008  -5.6510  -5.9010  -6.1508  -6.4004  -6.6498  -6.8991  -7.1482
   0.0535   0.0534   0.0532   0.0528   0.0523   0.0513   0.0499   0.0477   0.0442   0.0386   0.0299
   0.0159  -0.0058  -0.0400  -0.0928  -0.1737  -0.2940  -0.4662  -0.6981  -0.9708  -1.2585  -1.5454
  -1.8209  -2.0873  -2.3502  -2.6108  -2.8692  -3.1258  -3.3812  -3.6356  -3.8891  -4.1419  -4.3941
  -4.6457  -4.8972  -5.1483  -5.3991  -5.6496  -5.8999  -6.1499  -6.3996  -6.6492  -6.8985  -7.1477
  -0.0071  -0.0072  -0.0073  -0.0076  -0.0080  -0.0086  -0.0096  -0.0111  -0.0135  -0.0174  -0.0235
  -0.0333  -0.0484  -0.0727  -0.1107  -0.1697  -0.2593  -0.3978  -0.6022  -0.8691  -1.1835  -1.5083
  -1.8067  -2.0819  -2.3480  -2.6093  -2.8669  -3.1223  -3.3769  -3.6308  -3.8843  -4.1373  -4.3899
  -4.6420  -4.8938  -5.1452  -5.3964  -5.6473  -5.8978  -6.1480  -6.3980  -6.6477  -6.8972  -7.1466
  -0.0907  -0.0907  -0.0908  -0.0909  -0.0911  -0.0916  -0.0922  -0.0932  -0.0947  -0.0971  -0.1010
  -0.1072  -0.1169  -0.1323  -0.1564  -0.1949  -0.2555  -0.3487  -0.4890  -0.7047  -1.0159  -1.3792
  -1.7370  -2.0636  -2.3491  -2.6096  -2.8661  -3.1220  -3.3757  -3.6279  -3.8803  -4.1328  -4.3853
  -4.6377  -4.8897  -5.1415  -5.3933  -5.6446  -5.8956  -6.1463  -6.3966  -6.6466  -6.8963  -7.1459
  -0.2043  -0.2044  -0.2045  -0.2046  -0.2048  -0.2052  -0.2057  -0.2066  -0.2079  -0.2100  -0.2134
  -0.2187  -0.2270  -0.2398  -0.2599  -0.2905  -0.3370  -0.4061  -0.5055  -0.6434  -0.8216  -1.0369
  -1.2806  -1.5399  -1.8058  -2.0727  -2.3383  -2.6033  -2.8669  -3.1275  -3.3850  -3.6405  -3.8948
  -4.1480  -4.4004  -4.6520  -4.9032  -5.1544  -5.4052  -5.6557  -5.9060  -6.1562  -6.4063  -6.6562
  -0.2131  -0.2131  -0.2132  -0.2134  -0.2135  -0.2139  -0.2144  -0.2151  -0.2163  -0.2182  -0.2213
  -0.2261  -0.2338  -0.2457  -0.2643  -0.2930  -0.3370  -0.4032  -0.4998  -0.6358  -0.8145  -1.0335
  -1.2808  -1.5378  -1.7980  -2.0646  -2.3351  -2.6023  -2.8645  -3.1238  -3.3815  -3.6375  -3.8921
  -4.1456  -4.3984  -4.6504  -4.9020  -5.1533  -5.4043  -5.6550  -5.9055  -6.1558  -6.4060  -6.6560
  -0.2300  -0.2300  -0.2301  -0.2303  -0.2304  -0.2306  -0.2310  -0.2317  -0.2328  -0.2344  -0.2370
  -0.2412  -0.2478  -0.2581  -0.2743  -0.2997  -0.3390  -0.3988  -0.4882  -0.6185  -0.7948  -1.0168
  -1.2724  -1.5408  -1.8104  -2.0770  -2.3402  -2.6017  -2.8621  -3.1207  -3.3775  -3.6331  -3.8877
  -4.1416  -4.3948  -4.6472  -4.8992  -5.1510  -5.4023  -5.6533  -5.9041  -6.1546  -6.4049  -6.6551
  -0.2621  -0.2621  -0.2622  -0.2622  -0.2624  -0.2626  -0.2629  -0.2634  -0.2643  -0.2656  -0.2676
  -0.2709  -0.2761  -0.2843  -0.2973  -0.3177  -0.3497  -0.3992  -0.4753  -0.5903  -0.7546  -0.9766
  -1.2434  -1.5254  -1.8059  -2.0790  -2.3440  -2.6044  -2.8623  -3.1185  -3.3736  -3.6280  -3.8820
  -4.1357  -4.3890  -4.6419  -4.8943  -5.1465  -5.3983  -5.6497  -5.9007  -6.1516  -6.4022  -6.6526
  -0.5395  -0.5396  -0.5396  -0.5396  -0.5396  -0.5397  -0.5399  -0.5401  -0.5404  -0.5409  -0.5416
  -0.5429  -0.5449  -0.5479  -0.5527  -0.5600  -0.5713  -0.5885  -0.6149  -0.6547  -0.7143  -0.8009
  -0.9231  -1.0861  -1.2885  -1.5245  -1.7816  -2.0487  -2.3185  -2.5867  -2.8534  -3.1186  -3.3806
  -3.6386  -3.8942  -4.1484  -4.4015  -4.6538  -4.9054  -5.1567  -5.4077  -5.6584  -5.9089  -6.1593
  -0.5389  -0.5390  -0.5390  -0.5390  -0.5390  -0.5391  -0.5392  -0.5395  -0.5398  -0.5402  -0.5410
  -0.5423  -0.5442  -0.5473  -0.5520  -0.5594  -0.5707  -0.5879  -0.6144  -0.6545  -0.7145  -0.8016
  -0.9241  -1.0872  -1.2897  -1.5257  -1.7822  -2.0478  -2.3162  -2.5836  -2.8499  -3.1149  -3.3769
  -3.6352  -3.8911  -4.1457  -4.3992  -4.6518  -4.9037  -5.1551  -5.4062  -5.6570  -5.9077  -6.1581
  -0.5369  -0.5370  -0.5370  -0.5370  -0.5370  -0.5371  -0.5373  -0.5374  -0.5377  -0.5382  -0.5389
  -0.5402  -0.5421  -0.5450  -0.5496  -0.5569  -0.5681  -0.5853  -0.6119  -0.6522  -0.7129  -0.8012
  -0.9256  -1.0911  -1.2955  -1.5322  -1.7881  -2.0521  -2.3183  -2.5835  -2.8479  -3.1115  -3.3729
  -3.6312  -3.8874  -4.1423  -4.3961  -4.6490  -4.9012  -5.1530  -5.4044  -5.6555  -5.9063  -6.1569
  -0.5388  -0.5389  -0.5388  -0.5388  -0.5389  -0.5389  -0.5391  -0.5392  -0.5395  -0.5399  -0.5406
  -0.5418  -0.5435  -0.5463  -0.5505  -0.5573  -0.5680  -0.5847  -0.6105  -0.6498  -0.7093  -0.7970
  -0.9222  -1.0904  -1.2989  -1.5399  -1.7984  -2.0620  -2.3260  -2.5881  -2.8494  -3.1104  -3.3700
  -3.6275  -3.8833  -4.1382  -4.3923  -4.6456  -4.8982  -5.1506  -5.4024  -5.6537  -5.9047  -6.1556
  -0.8814  -0.8814  -0.8814  -0.8814  -0.8814  -0.8814  -0.8814  -0.8815  -0.8816  -0.8817  -0.8818
  -0.8819  -0.8823  -0.8829  -0.8838  -0.8853  -0.8877  -0.8915  -0.8975  -0.9066  -0.9204  -0.9416
  -0.9739  -1.0232  -1.0969  -1.2039  -1.3526  -1.5430  -1.7713  -2.0258  -2.2933  -2.5650  -2.8351
  -3.1027  -3.3688  -3.6320  -3.8909  -4.1467  -4.4009  -4.6542  -4.9065  -5.1581  -5.4094  -5.6604
  -0.8838  -0.8838  -0.8838  -0.8838  -0.8838  -0.8838  -0.8838  -0.8839  -0.8839  -0.8840  -0.8842
  -0.8845  -0.8848  -0.8854  -0.8864  -0.8880  -0.8904  -0.8943  -0.9002  -0.9094  -0.9233  -0.9445
  -0.9767  -1.0256  -1.0981  -1.2034  -1.3496  -1.5379  -1.7651  -2.0195  -2.2874  -2.5599  -2.8305
  -3.0988  -3.3655  -3.6293  -3.8887  -4.1448  -4.3993  -4.6526  -4.9051  -5.1568  -5.4082  -5.6593
  -0.8787  -0.8787  -0.8787  -0.8787  -0.8787  -0.8787  -0.8787  -0.8788  -0.8789  -0.8790  -0.8792
  -0.8794  -0.8799  -0.8806  -0.8817  -0.8834  -0.8860  -0.8901  -0.8963  -0.9058  -0.9202  -0.9423
  -0.9757  -1.0261  -1.1004  -1.2070  -1.3540  -1.5422  -1.7687  -2.0217  -2.2877  -2.5583  -2.8279
  -3.0956  -3.3620  -3.6257  -3.8853  -4.1418  -4.3966  -4.6502  -4.9030  -5.1550  -5.4065  -5.6578
  -0.8704  -0.8704  -0.8705  -0.8705  -0.8705  -0.8705  -0.8706  -0.8706  -0.8707  -0.8707  -0.8710
  -0.8713  -0.8718  -0.8725  -0.8736  -0.8754  -0.8782  -0.8825  -0.8890  -0.8990  -0.9140  -0.9370
  -0.9719  -1.0246  -1.1019  -1.2120  -1.3623  -1.5527  -1.7793  -2.0307  -2.2939  -2.5613  -2.8281
  -3.0937  -3.3586  -3.6215  -3.8810  -4.1377  -4.3929  -4.6471  -4.9001  -5.1524  -5.4042  -5.6556
  -1.2168  -1.2168  -1.2168  -1.2168  -1.2168  -1.2168  -1.2168  -1.2168  -1.2168  -1.2168  -1.2169
  -1.2169  -1.2170  -1.2170  -1.2172  -1.2174  -1.2179  -1.2186  -1.2198  -1.2216  -1.2245  -1.2293
  -1.2368  -1.2482  -1.2659  -1.2932  -1.3354  -1.3998  -1.4950  -1.6307  -1.8096  -2.0281  -2.2768
  -2.5417  -2.8129  -3.0836  -3.3517  -3.6180  -3.8820  -4.1419  -4.3980  -4.6524  -4.9059  -5.1585
  -1.2295  -1.2295  -1.2295  -1.2295  -1.2295  -1.2295  -1.2295  -1.2295  -1.2295  -1.2296  -1.2296
  -1.2296  -1.2296  -1.2297  -1.2299  -1.2301  -1.2305  -1.2312  -1.2323  -1.2340  -1.2367  -1.2411
  -1.2481  -1.2588  -1.2754  -1.3008  -1.3400  -1.3999  -1.4897  -1.6197  -1.7943  -2.0117  -2.2623
  -2.5304  -2.8048  -3.0780  -3.3479  -3.6155  -3.8806  -4.1412  -4.3976  -4.6521  -4.9056  -5.1581
  -1.2289  -1.2289  -1.2289  -1.2288  -1.2289  -1.2289  -1.2288  -1.2288  -1.2289  -1.2290  -1.2289
  -1.2290  -1.2291  -1.2292  -1.2293  -1.2296  -1.2300  -1.2307  -1.2319  -1.2337  -1.2368  -1.2415
  -1.2488  -1.2599  -1.2768  -1.3026  -1.3422  -1.4022  -1.4914  -1.6200  -1.7925  -2.0081  -2.2577
  -2.5256  -2.8002  -3.0740  -3.3443  -3.6124  -3.8780  -4.1390  -4.3959  -4.6506  -4.9042  -5.1568
  -1.2211  -1.2211  -1.2211  -1.2211  -1.2211  -1.2211  -1.2211  -1.2211  -1.2211  -1.2211  -1.2211
  -1.2212  -1.2213  -1.2214  -1.2216  -1.2220  -1.2225  -1.2234  -1.2248  -1.2270  -1.2304  -1.2356
  -1.2434  -1.2552  -1.2732  -1.3005  -1.3421  -1.4044  -1.4959  -1.6260  -1.7988  -2.0137  -2.2615
  -2.5271  -2.7994  -3.0715  -3.3410  -3.6088  -3.8743  -4.1356  -4.3929  -4.6480  -4.9019  -5.1548
  -1.5298  -1.5298  -1.5298  -1.5298  -1.5298  -1.5298  -1.5298  -1.5298  -1.5298  -1.5298  -1.5298
  -1.5298  -1.5298  -1.5298  -1.5298  -1.5299  -1.5300  -1.5302  -1.5304  -1.5309  -1.5316  -1.5328
  -1.5346  -1.5374  -1.5420  -1.5493  -1.5606  -1.5779  -1.6047  -1.6456  -1.7078  -1.7990  -1.9274
  -2.0974  -2.3049  -2.5429  -2.7996  -3.0649  -3.3322  -3.5979  -3.8628  -4.1268  -4.3877  -4.6445
  -1.5662  -1.5662  -1.5662  -1.5662  -1.5662  -1.5662  -1.5662  -1.5662  -1.5662  -1.5662  -1.5662
  -1.5662  -1.5662  -1.5662  -1.5663  -1.5664  -1.5664  -1.5665  -1.5666  -1.5669  -1.5674  -1.5682
  -1.5695  -1.5716  -1.5749  -1.5802  -1.5887  -1.6021  -1.6230  -1.6555  -1.7063  -1.7840  -1.8999
  -2.0612  -2.2668  -2.5101  -2.7755  -3.0494  -3.3237  -3.5942  -3.8620  -4.1279  -4.3898  -4.6470
  -1.5745  -1.5745  -1.5745  -1.5745  -1.5745  -1.5745  -1.5746  -1.5746  -1.5745  -1.5746  -1.5746
  -1.5746  -1.5746  -1.5745  -1.5745  -1.5746  -1.5746  -1.5747  -1.5749  -1.5751  -1.5756  -1.5764
  -1.5776  -1.5796  -1.5829  -1.5881  -1.5964  -1.6094  -1.6295  -1.6606  -1.7090  -1.7830  -1.8943
  -2.0512  -2.2544  -2.4979  -2.7653  -3.0416  -3.3183  -3.5905  -3.8596  -4.1265  -4.3889  -4.6464
  -1.5717  -1.5717  -1.5717  -1.5717  -1.5717  -1.5717  -1.5718  -1.5717  -1.5716  -1.5717  -1.5717
  -1.5717  -1.5718  -1.5718  -1.5718  -1.5718  -1.5719  -1.5720  -1.5722  -1.5725  -1.5730  -1.5738
  -1.5753  -1.5775  -1.5811  -1.5869  -1.5958  -1.6093  -1.6301  -1.6620  -1.7113  -1.7860  -1.8969
  -2.0520  -2.2531  -2.4951  -2.7616  -3.0378  -3.3146  -3.5870  -3.8566  -4.1239  -4.3869  -4.6446
  -1.7633  -1.7632  -1.7632  -1.7631  -1.7631  -1.7630  -1.7630  -1.7629  -1.7629  -1.7628  -1.7627
  -1.7629  -1.7629  -1.7627  -1.7627  -1.7627  -1.7626  -1.7626  -1.7627  -1.7628  -1.7629  -1.7633
  -1.7639  -1.7651  -1.7669  -1.7699  -1.7747  -1.7820  -1.7929  -1.8096  -1.8347  -1.8728  -1.9292
  -2.0108  -2.1244  -2.2727  -2.4558  -2.6676  -2.9001  -3.1454  -3.3964  -3.6493  -3.9020  -4.1541
  -1.8817  -1.8817  -1.8817  -1.8817  -1.8817  -1.8817  -1.8817  -1.8817  -1.8817  -1.8817  -1.8817
  -1.8817  -1.8817  -1.8817  -1.8817  -1.8817  -1.8817  -1.8817  -1.8818  -1.8818  -1.8819  -1.8821
  -1.8823  -1.8828  -1.8836  -1.8848  -1.8866  -1.8897  -1.8946  -1.9025  -1.9149  -1.9345  -1.9646
  -2.0117  -2.0838  -2.1906  -2.3410  -2.5346  -2.7663  -3.0237  -3.2927  -3.5649  -3.8347  -4.1021
  -1.9079  -1.9079  -1.9079  -1.9079  -1.9079  -1.9079  -1.9079  -1.9079  -1.9079  -1.9079  -1.9079
  -1.9079  -1.9079  -1.9079  -1.9079  -1.9079  -1.9079  -1.9079  -1.9079  -1.9079  -1.9080  -1.9081
  -1.9083  -1.9087  -1.9092  -1.9102  -1.9116  -1.9138  -1.9176  -1.9240  -1.9341  -1.9502  -1.9754
  -2.0155  -2.0780  -2.1745  -2.3167  -2.5064  -2.7404  -3.0039  -3.2796  -3.5574  -3.8307  -4.1006
  -1.9126  -1.9126  -1.9126  -1.9126  -1.9126  -1.9126  -1.9126  -1.9126  -1.9126  -1.9126  -1.9126
  -1.9126  -1.9126  -1.9126  -1.9126  -1.9126  -1.9126  -1.9126  -1.9127  -1.9127  -1.9128  -1.9129
  -1.9131  -1.9134  -1.9140  -1.9148  -1.9163  -1.9187  -1.9226  -1.9289  -1.9391  -1.9551  -1.9799
  -2.0188  -2.0794  -2.1730  -2.3113  -2.4977  -2.7307  -2.9951  -3.2726  -3.5523  -3.8271  -4.0981
  -2.1400  -2.1400  -2.1400  -2.1400  -2.1400  -2.1400  -2.1400  -2.1400  -2.1400  -2.1400  -2.1400
  -2.1400  -2.1400  -2.1399  -2.1400  -2.1400  -2.1400  -2.1400  -2.1400  -2.1400  -2.1400  -2.1401
  -2.1402  -2.1403  -2.1406  -2.1410  -2.1416  -2.1427  -2.1445  -2.1473  -2.1517  -2.1587  -2.1698
  -2.1865  -2.2121  -2.2509  -2.3088  -2.3934  -2.5113  -2.6673  -2.8600  -3.0819  -3.3243  -3.5774
  -2.1399  -2.1399  -2.1399  -2.1399  -2.1399  -2.1399  -2.1399  -2.1399  -2.1399  -2.1399  -2.1399
  -2.1399  -2.1399  -2.1399  -2.1399  -2.1400  -2.1399  -2.1399  -2.1399  -2.1399  -2.1400  -2.1400
  -2.1401  -2.1403  -2.1406  -2.1410  -2.1416  -2.1426  -2.1444  -2.1472  -2.1517  -2.1588  -2.1698
  -2.1866  -2.2122  -2.2509  -2.3088  -2.3935  -2.5113  -2.6674  -2.8600  -3.0819  -3.3243  -3.5773
  -2.2258  -2.2258  -2.2258  -2.2258  -2.2258  -2.2258  -2.2258  -2.2258  -2.2258  -2.2258  -2.2258
  -2.2258  -2.2258  -2.2258  -2.2258  -2.2258  -2.2258  -2.2258  -2.2258  -2.2258  -2.2258  -2.2258
  -2.2258  -2.2258  -2.2259  -2.2261  -2.2264  -2.2270  -2.2277  -2.2290  -2.2309  -2.2342  -2.2396
  -2.2485  -2.2629  -2.2853  -2.3209  -2.3771  -2.4639  -2.5934  -2.7702  -2.9917  -3.2466  -3.5170
  -2.2439  -2.2439  -2.2439  -2.2439  -2.2439  -2.2439  -2.2439  -2.2439  -2.2439  -2.2439  -2.2439
  -2.2439  -2.2439  -2.2439  -2.2439  -2.2439  -2.2439  -2.2439  -2.2439  -2.2439  -2.2439  -2.2439
  -2.2439  -2.2439  -2.2440  -2.2442  -2.2445  -2.2449  -2.2455  -2.2466  -2.2483  -2.2509  -2.2554
  -2.2630  -2.2756  -2.2953  -2.3268  -2.3767  -2.4559  -2.5782  -2.7500  -2.9712  -3.2299  -3.5052
  -2.4488  -2.4488  -2.4488  -2.4488  -2.4488  -2.4488  -2.4488  -2.4488  -2.4488  -2.4488  -2.4488
  -2.4488  -2.4488  -2.4488  -2.4488  -2.4488  -2.4490  -2.4488  -2.4488  -2.4488  -2.4488  -2.4488
  -2.4488  -2.4488  -2.4488  -2.4489  -2.4490  -2.4491  -2.4493  -2.4497  -2.4503  -2.4513  -2.4530
  -2.4557  -2.4602  -2.4672  -2.4783  -2.4955  -2.5224  -2.5635  -2.6246  -2.7145  -2.8468  -3.0232
  -2.4488  -2.4488  -2.4488  -2.4488  -2.4488  -2.4488  -2.4488  -2.4488  -2.4488  -2.4488  -2.4488
  -2.4488  -2.4488  -2.4488  -2.4488  -2.4488  -2.4489  -2.4488  -2.4487  -2.4488  -2.4488  -2.4488
  -2.4487  -2.4487  -2.4487  -2.4488  -2.4489  -2.4491  -2.4493  -2.4496  -2.4502  -2.4513  -2.4530
  -2.4557  -2.4601  -2.4672  -2.4783  -2.4955  -2.5225  -2.5635  -2.6247  -2.7145  -2.8468  -3.0232
  -2.4487  -2.4487  -2.4487  -2.4487  -2.4487  -2.4487  -2.4487  -2.4487  -2.4487  -2.4487  -2.4487
  -2.4487  -2.4487  -2.4487  -2.4487  -2.4487  -2.4489  -2.4487  -2.4487  -2.4487  -2.4487  -2.4487
  -2.4487  -2.4487  -2.4487  -2.4488  -2.4489  -2.4490  -2.4492  -2.4496  -2.4502  -2.4513  -2.4530
  -2.4557  -2.4601  -2.4671  -2.4782  -2.4955  -2.5225  -2.5636  -2.6247  -2.7145  -2.8468  -3.0232
  -2.5006  -2.5006  -2.5006  -2.5006  -2.5006  -2.5006  -2.5006  -2.5006  -2.5006  -2.5006  -2.5006
  -2.5006  -2.5006  -2.5006  -2.5006  -2.5006  -2.5006  -2.5006  -2.5006  -2.5006  -2.5006  -2.5006
  -2.5006  -2.5006  -2.5006  -2.5006  -2.5006  -2.5007  -2.5008  -2.5010  -2.5014  -2.5019  -2.5028
  -2.5042  -2.5064  -2.5100  -2.5162  -2.5266  -2.5439  -2.5714  -2.6136  -2.6809  -2.7942  -2.9592
  -2.5682  -2.5682  -2.5682  -2.5682  -2.5682  -2.5682  -2.5682  -2.5682  -2.5682  -2.5682  -2.5682
  -2.5682  -2.5682  -2.5682  -2.5682  -2.5682  -2.5682  -2.5682  -2.5682  -2.5682  -2.5682  -2.5682
  -2.5682  -2.5682  -2.5682  -2.5682  -2.5682  -2.5682  -2.5682  -2.5682  -2.5683  -2.5684  -2.5686
  -2.5690  -2.5697  -2.5708  -2.5724  -2.5751  -2.5798  -2.5868  -2.5972  -2.6165  -2.6496  -2.6918
  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681
  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681
  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5682  -2.5683  -2.5684  -2.5686
  -2.5690  -2.5697  -2.5708  -2.5724  -2.5751  -2.5797  -2.5867  -2.5973  -2.6165  -2.6497  -2.6918
  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681
  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681
  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5682  -2.5683  -2.5684  -2.5686
  -2.5690  -2.5697  -2.5708  -2.5723  -2.5750  -2.5797  -2.5868  -2.5973  -2.6165  -2.6496  -2.6918
  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681
  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681
  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5681  -2.5682  -2.5682  -2.5683  -2.5685
  -2.5689  -2.5696  -2.5707  -2.5724  -2.5751  -2.5798  -2.5868  -2.5973  -2.6165  -2.6496  -2.6918
    3   15    1
   0.4600   0.4593   0.4583   0.4566   0.4540   0.4496   0.4427   0.4320   0.4156   0.3878   0.3426
   0.2765   0.1789   0.0026  -0.2920  -0.6601  -1.2581  -1.7842  -2.1703  -2.4654  -2.7341  -2.9941
  -3.2494  -3.5015  -3.7513  -3.9993  -4.2459  -4.4907  -4.7384  -4.9851  -5.2309  -5.4758  -5.7198
  -5.9630  -6.2053  -6.4466  -6.6869  -6.9261  -7.1643  -7.4013  -7.6372  -7.8719  -8.1053  -8.3373
   0.3210   0.3206   0.3201   0.3192   0.3178   0.3155   0.3121   0.3064   0.2973   0.2833   0.2618
   0.2255   0.1662   0.0795  -0.0486  -0.2801  -0.6658  -1.1461  -1.8256  -2.3838  -2.7334  -2.9752
  -3.2267  -3.4909  -3.7455  -3.9928  -4.2398  -4.4865  -4.7314  -4.9780  -5.2244  -5.4698  -5.7143
  -5.9577  -6.2003  -6.4418  -6.6823  -6.9217  -7.1600  -7.3972  -7.6331  -7.8678  -8.1013  -8.3334
   0.1768   0.1766   0.1763   0.1759   0.1752   0.1740   0.1722   0.1693   0.1649   0.1575   0.1458
   0.1278   0.1000   0.0532  -0.0231  -0.1347  -0.2999  -0.5984  -1.0942  -1.7041  -2.3210  -2.9198
  -3.2079  -3.4765  -3.7339  -3.9845  -4.2333  -4.4807  -4.7263  -4.9717  -5.2188  -5.4650  -5.7101
  -5.9541  -6.1970  -6.4389  -6.6796  -6.9193  -7.1578  -7.3951  -7.6312  -7.8660  -8.0995  -8.3316
   0.0350   0.0349   0.0348   0.0346   0.0342   0.0336   0.0327   0.0312   0.0290   0.0252   0.0192
   0.0101  -0.0038  -0.0277  -0.0670  -0.1234  -0.2059  -0.3608  -0.6269  -0.9617  -1.6576  -2.3414
  -2.9604  -3.4417  -3.7474  -3.9716  -4.2133  -4.4702  -4.7191  -4.9627  -5.2099  -5.4574  -5.7034
  -5.9479  -6.1913  -6.4337  -6.6749  -6.9149  -7.1537  -7.3913  -7.6276  -7.8625  -8.0961  -8.3283
   0.4057   0.4052   0.4043   0.4029   0.4006   0.3971   0.3914   0.3823   0.3680   0.3457   0.3099
   0.2528   0.1641   0.0307  -0.1774  -0.4974  -0.8982  -1.3011  -1.6647  -1.9771  -2.2505  -2.5121
  -2.7725  -3.0297  -3.2839  -3.5366  -3.7884  -4.0392  -4.2890  -4.5380  -4.7872  -5.0365  -5.2852
  -5.5336  -5.7814  -6.0287  -6.2754  -6.5216  -6.7674  -7.0126  -7.2572  -7.5011  -7.7444  -7.9869
   0.2887   0.2883   0.2878   0.2871   0.2859   0.2839   0.2808   0.2757   0.2677   0.2556   0.2357
   0.2025   0.1522   0.0804  -0.0417  -0.2570  -0.5508  -0.9889  -1.4708  -1.8787  -2.2117  -2.4984
  -2.7616  -3.0185  -3.2750  -3.5295  -3.7820  -4.0333  -4.2840  -4.5337  -4.7825  -5.0322  -5.2815
  -5.5301  -5.7782  -6.0257  -6.2728  -6.5193  -6.7651  -7.0104  -7.2551  -7.4991  -7.7425  -7.9850
   0.1583   0.1581   0.1578   0.1574   0.1567   0.1557   0.1540   0.1514   0.1471   0.1402   0.1294
