   -2.00    0.10   10.00    0.50   12.00    0.50   3.3979399   0.3010300
    4    5    1
  -3.3147  -3.5730  -3.8295  -4.0855  -4.3402  -4.5946  -4.8478  -5.1010  -5.3531  -5.6054  -5.8566
  -0.7297  -0.7296  -0.7296  -0.7296  -0.7296  -0.7296  -0.7297  -0.7298  -0.7298  -0.7300  -0.7303
  -0.7307  -0.7314  -0.7324  -0.7341  -0.7368  -0.7411  -0.7479  -0.7585  -0.7752  -0.8014  -0.8417
  -0.9025  -0.9928  -1.1255  -1.3063  -1.5253  -1.7703  -2.0280  -2.2883  -2.5483  -2.8064  -3.0629
  -3.3183  -3.5731  -3.8273  -4.0814  -4.3351  -4.5887  -4.8420  -5.0952  -5.3480  -5.6002  -5.8521
  -1.0724  -1.0726  -1.0728  -1.0724  -1.0723  -1.0724  -1.0724  -1.0724  -1.0725  -1.0725  -1.0725
  -1.0726  -1.0728  -1.0730  -1.0735  -1.0742  -1.0754  -1.0771  -1.0798  -1.0841  -1.0906  -1.1005
  -1.1154  -1.1380  -1.1723  -1.2244  -1.3011  -1.4110  -1.5614  -1.7521  -1.9791  -2.2313  -2.4962
  -2.7660  -3.0347  -3.3018  -3.5676  -3.8310  -4.0891  -4.3466  -4.6009  -4.8550  -5.1074  -5.3597
  -1.0688  -1.0687  -1.0687  -1.0688  -1.0688  -1.0688  -1.0688  -1.0688  -1.0688  -1.0688  -1.0689
  -1.0690  -1.0692  -1.0695  -1.0700  -1.0708  -1.0720  -1.0739  -1.0769  -1.0814  -1.0881  -1.0982
  -1.1134  -1.1366  -1.1718  -1.2249  -1.3027  -1.4133  -1.5641  -1.7550  -1.9820  -2.2336  -2.4969
  -2.7647  -3.0322  -3.2986  -3.5641  -3.8273  -4.0856  -4.3434  -4.5981  -4.8524  -5.1051  -5.3577
  -1.0610  -1.0601  -1.0596  -1.0611  -1.0613  -1.0611  -1.0611  -1.0612  -1.0612  -1.0612  -1.0613
  -1.0614  -1.0616  -1.0619  -1.0625  -1.0633  -1.0646  -1.0666  -1.0697  -1.0744  -1.0814  -1.0919
  -1.1076  -1.1317  -1.1683  -1.2234  -1.3040  -1.4178  -1.5718  -1.7649  -1.9923  -2.2428  -2.5038
  -2.7688  -3.0335  -3.2975  -3.5613  -3.8234  -4.0817  -4.3394  -4.5943  -4.8491  -5.1020  -5.3550
  -1.0532  -1.0534  -1.0536  -1.0532  -1.0531  -1.0532  -1.0532  -1.0532  -1.0533  -1.0533  -1.0533
  -1.0535  -1.0537  -1.0539  -1.0544  -1.0552  -1.0565  -1.0584  -1.0613  -1.0660  -1.0731  -1.0840
  -1.1002  -1.1250  -1.1627  -1.2199  -1.3036  -1.4217  -1.5804  -1.7779  -2.0081  -2.2592  -2.5183
  -2.7797  -3.0405  -3.3007  -3.5612  -3.8211  -4.0783  -4.3352  -4.5900  -4.8447  -5.0981  -5.3515
  -1.4160  -1.4160  -1.4160  -1.4160  -1.4160  -1.4160  -1.4160  -1.4160  -1.4160  -1.4160  -1.4160
  -1.4160  -1.4160  -1.4160  -1.4160  -1.4162  -1.4164  -1.4167  -1.4171  -1.4178  -1.4190  -1.4210
  -1.4242  -1.4292  -1.4370  -1.4487  -1.4668  -1.4944  -1.5368  -1.6013  -1.6963  -1.8311  -2.0086
  -2.2259  -2.4740  -2.7388  -3.0102  -3.2813  -3.5498  -3.8166  -4.0810  -4.3403  -4.5974  -4.8525
  -1.4180  -1.4180  -1.4180  -1.4180  -1.4180  -1.4178  -1.4180  -1.4180  -1.4180  -1.4180  -1.4180
  -1.4180  -1.4180  -1.4181  -1.4181  -1.4182  -1.4184  -1.4187  -1.4192  -1.4201  -1.4214  -1.4235
  -1.4269  -1.4320  -1.4399  -1.4517  -1.4697  -1.4971  -1.5393  -1.6028  -1.6962  -1.8289  -2.0042
  -2.2203  -2.4681  -2.7333  -3.0053  -3.2770  -3.5459  -3.8132  -4.0783  -4.3381  -4.5956  -4.8510
  -1.4116  -1.4116  -1.4116  -1.4116  -1.4116  -1.4115  -1.4116  -1.4116  -1.4116  -1.4116  -1.4116
  -1.4116  -1.4116  -1.4117  -1.4118  -1.4119  -1.4121  -1.4126  -1.4133  -1.4143  -1.4158  -1.4182
  -1.4220  -1.4276  -1.4359  -1.4482  -1.4670  -1.4957  -1.5393  -1.6046  -1.6997  -1.8335  -2.0092
  -2.2248  -2.4714  -2.7347  -3.0046  -3.2749  -3.5432  -3.8101  -4.0749  -4.3349  -4.5927  -4.8483
  -1.4003  -1.4003  -1.4003  -1.4003  -1.4001  -1.3974  -1.4001  -1.4007  -1.4003  -1.4003  -1.4004
  -1.4004  -1.4004  -1.4005  -1.4007  -1.4009  -1.4011  -1.4016  -1.4024  -1.4037  -1.4056  -1.4084
  -1.4126  -1.4186  -1.4275  -1.4406  -1.4605  -1.4910  -1.5371  -1.6057  -1.7045  -1.8420  -2.0207
  -2.2373  -2.4826  -2.7431  -3.0095  -3.2765  -3.5422  -3.8073  -4.0712  -4.3309  -4.5887  -4.8446
  -1.7477  -1.7477  -1.7477  -1.7477  -1.7477  -1.7477  -1.7477  -1.7477  -1.7472  -1.7477  -1.7478
  -1.7477  -1.7477  -1.7477  -1.7477  -1.7477  -1.7478  -1.7478  -1.7479  -1.7480  -1.7482  -1.7486
  -1.7492  -1.7501  -1.7517  -1.7540  -1.7580  -1.7643  -1.7741  -1.7892  -1.8127  -1.8490  -1.9050
  -1.9888  -2.1105  -2.2757  -2.4821  -2.7227  -2.9840  -3.2540  -3.5258  -3.7949  -4.0612  -4.3255
  -1.7605  -1.7605  -1.7605  -1.7605  -1.7605  -1.7605  -1.7605  -1.7605  -1.7600  -1.7605  -1.7606
  -1.7606  -1.7605  -1.7605  -1.7605  -1.7606  -1.7606  -1.7607  -1.7607  -1.7608  -1.7610  -1.7614
  -1.7619  -1.7627  -1.7641  -1.7664  -1.7702  -1.7760  -1.7851  -1.7992  -1.8210  -1.8546  -1.9066
  -1.9852  -2.1010  -2.2614  -2.4656  -2.7075  -2.9717  -3.2451  -3.5197  -3.7908  -4.0586  -4.3239
  -1.7599  -1.7599  -1.7599  -1.7599  -1.7599  -1.7599  -1.7599  -1.7599  -1.7594  -1.7599  -1.7600
  -1.7599  -1.7599  -1.7599  -1.7599  -1.7599  -1.7600  -1.7601  -1.7601  -1.7602  -1.7604  -1.7608
  -1.7614  -1.7624  -1.7640  -1.7665  -1.7705  -1.7767  -1.7861  -1.8005  -1.8227  -1.8566  -1.9087
  -1.9870  -2.1018  -2.2602  -2.4626  -2.7033  -2.9672  -3.2407  -3.5157  -3.7872  -4.0555  -4.3214
  -1.7517  -1.7517  -1.7517  -1.7517  -1.7517  -1.7517  -1.7516  -1.7516  -1.7425  -1.7512  -1.7524
  -1.7517  -1.7515  -1.7518  -1.7518  -1.7518  -1.7518  -1.7519  -1.7519  -1.7521  -1.7525  -1.7529
  -1.7536  -1.7549  -1.7568  -1.7598  -1.7643  -1.7711  -1.7812  -1.7964  -1.8198  -1.8556  -1.9100
  -1.9907  -2.1074  -2.2667  -2.4688  -2.7082  -2.9699  -3.2410  -3.5140  -3.7844  -4.0522  -4.3179
  -2.0479  -2.0479  -2.0479  -2.0479  -2.0479  -2.0479  -2.0479  -2.0479  -2.0479  -2.0479  -2.0479
  -2.0481  -2.0482  -2.0479  -2.0478  -2.0479  -2.0479  -2.0479  -2.0480  -2.0480  -2.0480  -2.0481
  -2.0483  -2.0485  -2.0488  -2.0494  -2.0503  -2.0519  -2.0543  -2.0582  -2.0644  -2.0741  -2.0890
  -2.1122  -2.1476  -2.2018  -2.2825  -2.3979  -2.5545  -2.7503  -2.9798  -3.2318  -3.4947  -3.7623
  -2.0843  -2.0843  -2.0843  -2.0843  -2.0843  -2.0843  -2.0843  -2.0843  -2.0843  -2.0843  -2.0843
  -2.0843  -2.0844  -2.0843  -2.0843  -2.0843  -2.0843  -2.0843  -2.0843  -2.0843  -2.0843  -2.0844
  -2.0845  -2.0847  -2.0849  -2.0853  -2.0859  -2.0870  -2.0887  -2.0915  -2.0960  -2.1032  -2.1146
  -2.1326  -2.1605  -2.2043  -2.2720  -2.3740  -2.5203  -2.7118  -2.9447  -3.2046  -3.4759  -3.7516
  -2.0926  -2.0926  -2.0926  -2.0926  -2.0926  -2.0926  -2.0926  -2.0926  -2.0926  -2.0926  -2.0926
  -2.0926  -2.0926  -2.0926  -2.0927  -2.0926  -2.0926  -2.0926  -2.0926  -2.0927  -2.0927  -2.0927
  -2.0928  -2.0930  -2.0932  -2.0935  -2.0941  -2.0952  -2.0969  -2.0996  -2.1040  -2.1109  -2.1220
  -2.1393  -2.1660  -2.2077  -2.2719  -2.3696  -2.5113  -2.6997  -2.9322  -3.1938  -3.4674  -3.7456
  -2.0898  -2.0898  -2.0898  -2.0898  -2.0898  -2.0898  -2.0898  -2.0898  -2.0898  -2.0898  -2.0898
  -2.0898  -2.0898  -2.0898  -2.0898  -2.0898  -2.0898  -2.0898  -2.0898  -2.0899  -2.0899  -2.0900
  -2.0900  -2.0902  -2.0904  -2.0909  -2.0916  -2.0927  -2.0946  -2.0976  -2.1025  -2.1100  -2.1217
  -2.1396  -2.1670  -2.2096  -2.2746  -2.3722  -2.5126  -2.6990  -2.9298  -3.1903  -3.4635  -3.7419
  -2.2725  -2.2724  -2.2724  -2.2723  -2.2723  -2.2722  -2.2722  -2.2721  -2.2721  -2.2720  -2.2720
  -2.2719  -2.2719  -2.2718  -2.2717  -2.2698  -2.2718  -2.2721  -2.2717  -2.2716  -2.2716  -2.2716
  -2.2715  -2.2714  -2.2715  -2.2717  -2.2720  -2.2725  -2.2734  -2.2750  -2.2775  -2.2816  -2.2879
  -2.2974  -2.3119  -2.3338  -2.3670  -2.4166  -2.4891  -2.5918  -2.7286  -2.9004  -3.1037  -3.3310
  -2.3846  -2.3846  -2.3846  -2.3846  -2.3846  -2.3846  -2.3846  -2.3846  -2.3846  -2.3846  -2.3846
  -2.3846  -2.3846  -2.3846  -2.3846  -2.3846  -2.3846  -2.3846  -2.3846  -2.3846  -2.3846  -2.3846
  -2.3846  -2.3846  -2.3846  -2.3847  -2.3848  -2.3851  -2.3855  -2.3861  -2.3871  -2.3886  -2.3911
  -2.3953  -2.4021  -2.4128  -2.4296  -2.4556  -2.4962  -2.5591  -2.6534  -2.7887  -2.9684  -3.1902
  -2.4100  -2.4100  -2.4100  -2.4100  -2.4100  -2.4100  -2.4100  -2.4100  -2.4100  -2.4100  -2.4100
  -2.4100  -2.4100  -2.4100  -2.4100  -2.4099  -2.4100  -2.4100  -2.4100  -2.4100  -2.4100  -2.4100
  -2.4100  -2.4100  -2.4100  -2.4100  -2.4100  -2.4102  -2.4106  -2.4111  -2.4118  -2.4130  -2.4149
  -2.4181  -2.4234  -2.4320  -2.4459  -2.4675  -2.5018  -2.5558  -2.6397  -2.7658  -2.9400  -3.1620
  -2.4144  -2.4144  -2.4144  -2.4144  -2.4144  -2.4144  -2.4144  -2.4144  -2.4144  -2.4144  -2.4144
  -2.4144  -2.4144  -2.4144  -2.4144  -2.4143  -2.4144  -2.4144  -2.4144  -2.4144  -2.4144  -2.4144
  -2.4144  -2.4144  -2.4143  -2.4144  -2.4145  -2.4147  -2.4150  -2.4155  -2.4161  -2.4173  -2.4193
  -2.4225  -2.4279  -2.4366  -2.4504  -2.4717  -2.5051  -2.5575  -2.6388  -2.7612  -2.9317  -3.1521
  -2.5342  -2.5342  -2.5342  -2.5342  -2.5342  -2.5342  -2.5342  -2.5342  -2.5342  -2.5342  -2.5342
  -2.5342  -2.5342  -2.5342  -2.5342  -2.5342  -2.5342  -2.5342  -2.5338  -2.5342  -2.5342  -2.5342
  -2.5341  -2.5342  -2.5342  -2.5342  -2.5342  -2.5343  -2.5345  -2.5347  -2.5350  -2.5355  -2.5364
  -2.5379  -2.5404  -2.5442  -2.5502  -2.5595  -2.5744  -2.5970  -2.6298  -2.6789  -2.7579  -2.8705
  -2.5341  -2.5341  -2.5341  -2.5341  -2.5341  -2.5341  -2.5341  -2.5341  -2.5341  -2.5341  -2.5341
  -2.5341  -2.5341  -2.5341  -2.5341  -2.5341  -2.5341  -2.5341  -2.5338  -2.5341  -2.5342  -2.5341
  -2.5341  -2.5341  -2.5341  -2.5341  -2.5342  -2.5343  -2.5344  -2.5346  -2.5349  -2.5355  -2.5364
  -2.5379  -2.5404  -2.5442  -2.5501  -2.5595  -2.5744  -2.5971  -2.6299  -2.6789  -2.7579  -2.8705
  -2.5867  -2.5867  -2.5867  -2.5867  -2.5867  -2.5867  -2.5867  -2.5867  -2.5867  -2.5867  -2.5867
  -2.5867  -2.5867  -2.5867  -2.5867  -2.5867  -2.5867  -2.5867  -2.5866  -2.5867  -2.5867  -2.5867
  -2.5866  -2.5867  -2.5867  -2.5867  -2.5867  -2.5866  -2.5866  -2.5867  -2.5869  -2.5871  -2.5875
  -2.5882  -2.5893  -2.5911  -2.5937  -2.5981  -2.6060  -2.6188  -2.6370  -2.6654  -2.7185  -2.8012
  -2.5965  -2.5965  -2.5965  -2.5965  -2.5965  -2.5965  -2.5965  -2.5965  -2.5965  -2.5965  -2.5965
  -2.5965  -2.5965  -2.5965  -2.5965  -2.5965  -2.5965  -2.5965  -2.5964  -2.5964  -2.5965  -2.5965
  -2.5964  -2.5965  -2.5965  -2.5965  -2.5965  -2.5964  -2.5964  -2.5965  -2.5966  -2.5968  -2.5972
  -2.5978  -2.5987  -2.6002  -2.6023  -2.6059  -2.6126  -2.6239  -2.6396  -2.6644  -2.7120  -2.7876
  -2.5873  -2.5873  -2.5873  -2.5873  -2.5873  -2.5873  -2.5873  -2.5873  -2.5873  -2.5873  -2.5873
  -2.5873  -2.5873  -2.5873  -2.5873  -2.5873  -2.5873  -2.5873  -2.5873  -2.5873  -2.5873  -2.5873
  -2.5873  -2.5873  -2.5873  -2.5873  -2.5873  -2.5873  -2.5873  -2.5873  -2.5873  -2.5874  -2.5875
  -2.5877  -2.5880  -2.5885  -2.5893  -2.5908  -2.5933  -2.5969  -2.6023  -2.6123  -2.6295  -2.6514
  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872
  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872
  -2.5873  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5873  -2.5874  -2.5875
  -2.5877  -2.5880  -2.5885  -2.5893  -2.5908  -2.5932  -2.5969  -2.6023  -2.6123  -2.6295  -2.6514
  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872
  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872
  -2.5873  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5872  -2.5874  -2.5875
  -2.5876  -2.5879  -2.5885  -2.5893  -2.5907  -2.5932  -2.5970  -2.6024  -2.6123  -2.6295  -2.6514
  -2.5970  -2.5970  -2.5970  -2.5970  -2.5970  -2.5970  -2.5970  -2.5970  -2.5970  -2.5970  -2.5970
  -2.5970  -2.5970  -2.5970  -2.5970  -2.5970  -2.5970  -2.5970  -2.5970  -2.5970  -2.5970  -2.5970
  -2.5970  -2.5970  -2.5970  -2.5970  -2.5970  -2.5970  -2.5970  -2.5970  -2.5970  -2.5970  -2.5970
  -2.5971  -2.5973  -2.5976  -2.5980  -2.5988  -2.6001  -2.6019  -2.6045  -2.6100  -2.6204  -2.6341
  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210
  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210
  -2.7210  -2.7210  -2.7246  -2.7289  -2.7316  -2.7334  -2.7345  -2.7352  -2.7356  -2.7359  -2.7360
  -2.7362  -2.7363  -2.7364  -2.7365  -2.7367  -2.7370  -2.7376  -2.7386  -2.7399  -2.7421  -2.7464
  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210
  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210
  -2.7210  -2.7210  -2.7246  -2.7289  -2.7316  -2.7334  -2.7345  -2.7352  -2.7356  -2.7359  -2.7360
  -2.7362  -2.7363  -2.7364  -2.7365  -2.7367  -2.7370  -2.7376  -2.7386  -2.7399  -2.7421  -2.7464
  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210
  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210
  -2.7210  -2.7210  -2.7246  -2.7289  -2.7316  -2.7334  -2.7345  -2.7352  -2.7356  -2.7359  -2.7360
  -2.7362  -2.7363  -2.7364  -2.7365  -2.7367  -2.7370  -2.7376  -2.7386  -2.7399  -2.7421  -2.7464
  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210
  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210  -2.7210
  -2.7210  -2.7210  -2.7246  -2.7289  -2.7316  -2.7333  -2.7344  -2.7351  -2.7356  -2.7359  -2.7360
  -2.7361  -2.7363  -2.7364  -2.7365  -2.7367  -2.7370  -2.7376  -2.7386  -2.7399  -2.7421  -2.7464
    4   15    1
   0.1553   0.1552   0.1550   0.1546   0.1540   0.1529   0.1513   0.1486   0.1443   0.1373   0.1262
   0.1088   0.0808   0.0356  -0.0349  -0.1415  -0.3125  -0.5848  -0.9569  -1.3973  -1.8375  -2.1933
  -2.4707  -2.7321  -2.9925  -3.2490  -3.5037  -3.7574  -4.0106  -4.2631  -4.5153  -4.7669  -5.0179
  -5.2686  -5.5187  -5.7683  -6.0174  -6.2662  -6.5146  -6.7624  -7.0098  -7.2568  -7.5033  -7.7493
   0.0313   0.0312   0.0310   0.0308   0.0305   0.0300   0.0291   0.0276   0.0252   0.0215   0.0155
   0.0058  -0.0095  -0.0332  -0.0717  -0.1349  -0.2319  -0.3748  -0.6098  -0.9973  -1.4919  -1.9829
  -2.3847  -2.6870  -2.9588  -3.2197  -3.4754  -3.7292  -3.9820  -4.2344  -4.4866  -4.7384  -4.9900
  -5.2411  -5.4918  -5.7420  -5.9916  -6.2408  -6.4894  -6.7376  -6.9853  -7.2324  -7.4791  -7.7252
  -0.1028  -0.1028  -0.1029  -0.1030  -0.1031  -0.1034  -0.1039  -0.1047  -0.1059  -0.1079  -0.1111
  -0.1161  -0.1241  -0.1371  -0.1576  -0.1889  -0.2402  -0.3244  -0.4533  -0.6419  -0.9542  -1.4702
  -2.0852  -2.5911  -2.9518  -3.2281  -3.4904  -3.7462  -3.9990  -4.2510  -4.5024  -4.7539  -5.0053
  -5.2567  -5.5077  -5.7583  -6.0086  -6.2582  -6.5074  -6.7559  -7.0040  -7.2515  -7.4984  -7.7448
  -0.2431  -0.2431  -0.2431  -0.2432  -0.2433  -0.2435  -0.2437  -0.2441  -0.2447  -0.2458  -0.2474
  -0.2500  -0.2542  -0.2607  -0.2713  -0.2881  -0.3147  -0.3560  -0.4229  -0.5307  -0.6981  -0.9502
  -1.3573  -1.9976  -2.7009  -3.1210  -3.4529  -3.7332  -3.9892  -4.2413  -4.4916  -4.7418  -4.9919
  -5.2425  -5.4931  -5.7438  -5.9944  -6.2445  -6.4942  -6.7433  -6.9918  -7.2397  -7.4871  -7.7337
   0.0482   0.0477   0.0476   0.0474   0.0471   0.0465   0.0454   0.0436   0.0407   0.0361   0.0287
   0.0168  -0.0023  -0.0325  -0.0804  -0.1551  -0.2698  -0.4407  -0.6885  -1.0058  -1.3381  -1.6493
  -1.9406  -2.2168  -2.4833  -2.7442  -3.0028  -3.2578  -3.5124  -3.7662  -4.0197  -4.2727  -4.5251
  -4.7774  -5.0287  -5.2799  -5.5308  -5.7812  -6.0314  -6.2813  -6.5310  -6.7803  -7.0294  -7.2783
  -0.0431  -0.0431  -0.0431  -0.0434  -0.0436  -0.0439  -0.0446  -0.0457  -0.0474  -0.0502  -0.0548
  -0.0621  -0.0740  -0.0929  -0.1231  -0.1704  -0.2433  -0.3566  -0.5355  -0.7958  -1.1358  -1.5258
  -1.8941  -2.2042  -2.4804  -2.7434  -3.0014  -3.2557  -3.5096  -3.7626  -4.0156  -4.2684  -4.5211
  -4.7735  -5.0257  -5.2774  -5.5286  -5.7795  -6.0301  -6.2803  -6.5302  -6.7798  -7.0292  -7.2782
  -0.1492  -0.1494  -0.1494  -0.1495  -0.1496  -0.1498  -0.1502  -0.1508  -0.1518  -0.1534  -0.1561
  -0.1603  -0.1671  -0.1781  -0.1952  -0.2223  -0.2666  -0.3365  -0.4416  -0.6054  -0.8734  -1.2526
  -1.6847  -2.1082  -2.4655  -2.7433  -2.9968  -3.2520  -3.5060  -3.7578  -4.0096  -4.2614  -4.5134
  -4.7655  -5.0178  -5.2699  -5.5216  -5.7730  -6.0241  -6.2747  -6.5251  -6.7750  -7.0246  -7.2739
  -0.2725  -0.2722  -0.2722  -0.2723  -0.2723  -0.2724  -0.2726  -0.2730  -0.2735  -0.2744  -0.2758
  -0.2781  -0.2818  -0.2877  -0.2973  -0.3126  -0.3362  -0.3736  -0.4353  -0.5322  -0.6761  -0.9009
  -1.2743  -1.7825  -2.2798  -2.6780  -2.9857  -3.2491  -3.5083  -3.7595  -4.0102  -4.2601  -4.5105
  -4.7614  -5.0128  -5.2643  -5.5163  -5.7680  -6.0195  -6.2707  -6.5216  -6.7720  -7.0222  -7.2718
  -0.1609  -0.1587  -0.1583  -0.1608  -0.1612  -0.1613  -0.1617  -0.1624  -0.1635  -0.1655  -0.1686
  -0.1737  -0.1821  -0.1955  -0.2168  -0.2506  -0.3028  -0.3829  -0.5011  -0.6665  -0.8836  -1.1370
  -1.4077  -1.6824  -1.9521  -2.2172  -2.4789  -2.7427  -3.0006  -3.2585  -3.5138  -3.7691  -4.0228
  -4.2765  -4.5290  -4.7816  -5.0332  -5.2847  -5.5356  -5.7865  -6.0369  -6.2873  -6.5374  -6.7874
  -0.2017  -0.1998  -0.1995  -0.2016  -0.2020  -0.2021  -0.2024  -0.2029  -0.2038  -0.2052  -0.2077
  -0.2116  -0.2179  -0.2282  -0.2445  -0.2707  -0.3118  -0.3758  -0.4726  -0.6179  -0.8240  -1.0814
  -1.3722  -1.6697  -1.9514  -2.2196  -2.4809  -2.7430  -2.9993  -3.2556  -3.5100  -3.7644  -4.0180
  -4.2716  -4.5246  -4.7775  -5.0295  -5.2815  -5.5328  -5.7841  -6.0348  -6.2855  -6.5357  -6.7860
  -0.2654  -0.2653  -0.2648  -0.2652  -0.2654  -0.2657  -0.2659  -0.2662  -0.2668  -0.2678  -0.2694
  -0.2721  -0.2765  -0.2836  -0.2948  -0.3130  -0.3418  -0.3874  -0.4577  -0.5677  -0.7331  -0.9654
  -1.2658  -1.5954  -1.9127  -2.2086  -2.4839  -2.7460  -3.0026  -3.2584  -3.5109  -3.7634  -4.0162
  -4.2689  -4.5217  -4.7745  -5.0269  -5.2794  -5.5311  -5.7829  -6.0341  -6.2852  -6.5357  -6.7862
  -0.3495  -0.3482  -0.3483  -0.3496  -0.3497  -0.3496  -0.3497  -0.3500  -0.3503  -0.3510  -0.3520
  -0.3537  -0.3564  -0.3609  -0.3680  -0.3795  -0.3974  -0.4265  -0.4727  -0.5445  -0.6540  -0.8278
  -1.0887  -1.4250  -1.8083  -2.1778  -2.4827  -2.7468  -3.0046  -3.2621  -3.5125  -3.7629  -4.0136
  -4.2642  -4.5159  -4.7677  -5.0200  -5.2722  -5.5245  -5.7767  -6.0282  -6.2798  -6.5308  -6.7818
  -0.4589  -0.4591  -0.4592  -0.4593  -0.4588  -0.4527  -0.4588  -0.4596  -0.4598  -0.4601  -0.4609
  -0.4621  -0.4642  -0.4677  -0.4733  -0.4825  -0.4973  -0.5210  -0.5581  -0.6148  -0.6988  -0.8188
  -0.9789  -1.1796  -1.4133  -1.6670  -1.9305  -2.1966  -2.4622  -2.7274  -2.9912  -3.2540  -3.5129
  -3.7694  -4.0248  -4.2788  -4.5321  -4.7846  -5.0366  -5.2881  -5.5393  -5.7902  -6.0409  -6.2914
  -0.4656  -0.4657  -0.4659  -0.4660  -0.4658  -0.4620  -0.4656  -0.4659  -0.4664  -0.4668  -0.4675
  -0.4687  -0.4706  -0.4738  -0.4791  -0.4877  -0.5016  -0.5237  -0.5585  -0.6121  -0.6929  -0.8107
  -0.9711  -1.1751  -1.4139  -1.6717  -1.9372  -2.2028  -2.4661  -2.7285  -2.9898  -3.2515  -3.5096
  -3.7657  -4.0210  -4.2751  -4.5288  -4.7816  -5.0341  -5.2859  -5.5374  -5.7885  -6.0394  -6.2901
  -0.4829  -0.4831  -0.4832  -0.4833  -0.4833  -0.4803  -0.4830  -0.4832  -0.4838  -0.4841  -0.4847
  -0.4857  -0.4873  -0.4901  -0.4948  -0.5023  -0.5144  -0.5337  -0.5642  -0.6118  -0.6848  -0.7940
  -0.9484  -1.1543  -1.4019  -1.6698  -1.9431  -2.2119  -2.4744  -2.7341  -2.9922  -3.2515  -3.5075
  -3.7624  -4.0168  -4.2707  -4.5244  -4.7775  -5.0302  -5.2825  -5.5346  -5.7861  -6.0374  -6.2883
  -0.5181  -0.5182  -0.5183  -0.5183  -0.5181  -0.5145  -0.5180  -0.5185  -0.5187  -0.5189  -0.5194
  -0.5201  -0.5214  -0.5236  -0.5273  -0.5332  -0.5427  -0.5579  -0.5822  -0.6206  -0.6805  -0.7716
  -0.9077  -1.1038  -1.3547  -1.6395  -1.9351  -2.2183  -2.4851  -2.7443  -3.0001  -3.2564  -3.5094
  -3.7619  -4.0142  -4.2668  -4.5196  -4.7724  -5.0253  -5.2778  -5.5302  -5.7822  -6.0340  -6.2854
  -0.7968  -0.7969  -0.7970  -0.7971  -0.7972  -0.7973  -0.7974  -0.7973  -0.7742  -0.7959  -0.7984
  -0.7977  -0.7976  -0.7985  -0.7994  -0.8010  -0.8038  -0.8084  -0.8161  -0.8287  -0.8492  -0.8811
  -0.9300  -1.0022  -1.1064  -1.2492  -1.4332  -1.6555  -1.9040  -2.1674  -2.4364  -2.7056  -2.9742
  -3.2412  -3.5067  -3.7658  -4.0235  -4.2786  -4.5329  -4.7857  -5.0381  -5.2897  -5.5411  -5.7921
  -0.7929  -0.7930  -0.7932  -0.7933  -0.7935  -0.7936  -0.7938  -0.7938  -0.7819  -0.7928  -0.7937
  -0.7941  -0.7943  -0.7950  -0.7959  -0.7976  -0.8004  -0.8051  -0.8129  -0.8255  -0.8462  -0.8786
  -0.9284  -1.0020  -1.1081  -1.2531  -1.4387  -1.6614  -1.9094  -2.1715  -2.4389  -2.7060  -2.9725
  -3.2381  -3.5030  -3.7622  -4.0200  -4.2752  -4.5298  -4.7830  -5.0358  -5.2877  -5.5394  -5.7906
  -0.7890  -0.7892  -0.7893  -0.7895  -0.7896  -0.7898  -0.7899  -0.7900  -0.7792  -0.7890  -0.7896
  -0.7902  -0.7905  -0.7911  -0.7921  -0.7938  -0.7967  -0.8015  -0.8093  -0.8220  -0.8425  -0.8747
  -0.9247  -0.9995  -1.1079  -1.2564  -1.4460  -1.6721  -1.9216  -2.1827  -2.4472  -2.7106  -2.9737
